UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
210115,PUNO,PUNO,VILQUE,-15.7666666666667,-70.2588888888889,3878.0,17.0003621501371,0.3411957944963059,57.469274,9.866309
210201,PUNO,AZANGARO,AZANGARO,-14.9080555555556,-70.1955555555556,3878.0,51.286590287907302,0.438408888002288,42.957575,14.82728
210202,PUNO,AZANGARO,ACHAYA,-15.2847222222222,-70.1611111111111,3868.0,32.9501625954776,0.1250828114709819,44.30589,20.41694
210203,PUNO,AZANGARO,ARAPA,-15.1388888888889,-70.11,3846.0,25.942094891617401,0.2802264991949279,39.81321,17.55363
210204,PUNO,AZANGARO,ASILLO,-14.7863888888889,-70.3536111111111,3927.0,43.9115143483358,0.2623754846886309,42.454188,16.70232
210205,PUNO,AZANGARO,CAMINACA,-15.3247222222222,-70.0727777777777,3857.0,33.653322440087202,0.2324501385472219,39.81321,21.63771
210206,PUNO,AZANGARO,CHUPA,-15.1058333333333,-69.9872222222222,3847.0,55.875986313804901,0.297560339862921,44.30589,21.36256
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,-15.0338888888889,-70.3380555555555,3887.0,68.679191165925701,0.379808122466243,36.426182,21.25422
210208,PUNO,AZANGARO,MUÑANI,-14.7708333333333,-69.9555555555555,3925.0,9.7829925832908202,0.2703664339761769,44.30589,20.65359
210209,PUNO,AZANGARO,POTONI,-14.39,-70.105,4133.0,6.93755701136081,0.305741400880138,60.250277,17.95558
210210,PUNO,AZANGARO,SAMAN,-15.2919444444444,-70.0172222222222,3836.0,72.1989501033989,0.181017494955819,34.868154,21.48073
210211,PUNO,AZANGARO,SAN ANTON,-14.5838888888889,-70.3172222222222,3971.0,16.711988190505799,0.312380752719356,33.639159,12.47425
210212,PUNO,AZANGARO,SAN JOSE,-14.6802777777778,-70.16,4094.0,14.927695651007401,0.220903731540696,45.01491,32.96924
210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,-14.9913888888889,-70.1061111111111,3841.0,36.150943396226403,0.2754344058225869,39.81321,23.67831
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,-15.0527777777778,-70.2780555555555,3933.0,16.8353968201281,0.1922089613690189,36.13236,18.07084
210215,PUNO,AZANGARO,TIRAPATA,-14.955,-70.4027777777778,3903.0,16.117345141649501,0.194256106653026,36.13236,20.45526
210301,PUNO,CARABAYA,MACUSANI,-14.0686111111111,-70.4311111111111,4311.0,14.2089824779517,0.405193297516794,52.257186,7.496945
210302,PUNO,CARABAYA,AJOYANI,-14.2294444444444,-70.2236111111111,4272.0,6.20657936142916,0.3994115028164489,50.977107,15.05525
210303,PUNO,CARABAYA,AYAPATA,-13.7766666666667,-70.3227777777777,3481.0,5.9810738267329899,0.38164453867226,43.773203,19.27394
210304,PUNO,CARABAYA,COASA,-13.9891666666667,-70.0158333333333,3768.0,1.9737357679433101,0.280905618640576,65.642954,18.51116
210305,PUNO,CARABAYA,CORANI,-13.8686111111111,-70.6044444444444,4039.0,5.5076847325290998,0.230595100381812,67.815792,38.3074
210306,PUNO,CARABAYA,CRUCERO,-14.3616666666667,-70.0236111111111,4146.0,10.937742864999899,0.379827610825666,44.348432,10.94905
210307,PUNO,CARABAYA,ITUATA,-13.8763888888889,-70.2138888888889,3787.0,5.0191956961666904,0.354483016801628,48.041521,31.21177
210308,PUNO,CARABAYA,OLLACHEA,-13.7938888888889,-70.4725,2746.0,11.4503432417463,0.3249096507143289,44.553477,30.90166
210309,PUNO,CARABAYA,SAN GABAN,-13.4383333333333,-70.4027777777778,641.0,3.4486157242684401,0.4605485155443009,37.092151,3.93141
210310,PUNO,CARABAYA,USICAYOS,-14.1252777777778,-69.9675,3781.0,5.5819514315880996,0.198206254444315,48.14547,7.3998
210401,PUNO,CHUCUITO,JULI,-16.2127777777778,-69.4594444444444,3878.0,32.711902051694899,0.4138545322335049,39.666341,8.284336
210402,PUNO,CHUCUITO,DESAGUADERO,-16.5644444444444,-69.0394444444444,3849.0,70.562819145951394,0.424116046046403,50.694041,9.021313
210403,PUNO,CHUCUITO,HUACULLANI,-16.6305555555556,-69.3219444444444,3945.0,6.8483439201451901,0.2671908646315169,52.319026,23.28119
210404,PUNO,CHUCUITO,KELLUYO,-16.7269444444444,-69.2502777777778,3858.0,10.7972908989851,0.3395425415266469,43.306796,17.65184
210405,PUNO,CHUCUITO,PISACOMA,-16.9086111111111,-69.3713888888889,3932.0,2.94056330393812,0.2696974815108579,47.907451,12.21146
210406,PUNO,CHUCUITO,POMATA,-16.2736111111111,-69.2927777777778,3878.0,40.943070730304797,0.316509089454587,48.431941,16.76861
210407,PUNO,CHUCUITO,ZEPITA,-16.4969444444444,-69.1033333333333,3836.0,31.805624165248702,0.239436206495902,57.952966,34.01446
210501,PUNO,EL COLLAO,ILAVE,-16.0869444444444,-69.6380555555555,3907.0,59.959751649382,0.402019837478447,40.509857,10.25987
210502,PUNO,EL COLLAO,CAPAZO,-17.1838888888889,-69.7444444444445,4402.0,0.77748376232860195,0.376560777628064,46.302706,19.40615
210503,PUNO,EL COLLAO,PILCUYO,-16.1108333333333,-69.5541666666667,3841.0,71.242038216560502,0.2613641192883229,36.305582,18.4768
210504,PUNO,EL COLLAO,SANTA ROSA,-16.7422222222222,-69.7166666666667,3981.0,1.4888946997250401,0.3367238884705209,53.14545,28.83736
210505,PUNO,EL COLLAO,CONDURIRI,-16.6219444444444,-69.7086111111111,3969.0,2.9423170622570001,0.3659922475511149,53.14545,21.06312
210601,PUNO,HUANCANE,HUANCANE,-15.2008333333333,-69.7677777777778,3866.0,60.476390126303599,0.4032210196156519,39.198705,12.17755
210602,PUNO,HUANCANE,COJATA,-15.0152777777778,-69.3655555555555,4354.0,5.5981751741982304,0.2992647132950839,40.721501,23.26894
210603,PUNO,HUANCANE,HUATASANI,-15.0594444444444,-69.8019444444444,3849.0,27.227583622224302,0.267915617509771,44.312121,11.80621
210604,PUNO,HUANCANE,INCHUPALLA,-15.0097222222222,-69.6827777777778,3930.0,11.9918347576376,0.2159447242477559,38.55466,25.39838
210605,PUNO,HUANCANE,PUSI,-15.4419444444444,-69.9297222222222,3851.0,36.942460584826797,0.239904965970954,50.983848,15.61671
210606,PUNO,HUANCANE,ROSASPATA,-15.2347222222222,-69.5275,3891.0,19.268915646664698,0.247635349766356,38.55466,23.94995
210607,PUNO,HUANCANE,TARACO,-15.2972222222222,-69.9783333333333,3848.0,75.527724472275494,0.3120136684565519,50.112703,22.08547
210608,PUNO,HUANCANE,VILQUE CHICO,-15.2138888888889,-69.6891666666667,3851.0,20.607553366174098,0.236471554585046,40.011771,20.23491
210701,PUNO,LAMPA,LAMPA,-15.3647222222222,-70.3677777777778,3881.0,19.798171110650799,0.4451745613783449,53.628814,8.046263
210702,PUNO,LAMPA,CABANILLA,-15.6202777777778,-70.3455555555555,3890.0,14.12964969303,0.345523401927023,45.256903,6.856533
210703,PUNO,LAMPA,CALAPUJA,-15.3105555555556,-70.2216666666667,3851.0,15.3857041755131,0.289549626938555,53.484382,23.64904
210704,PUNO,LAMPA,NICASIO,-15.2355555555556,-70.2611111111111,3868.0,24.138444361741701,0.3088966561821889,38.30581,14.83751
210705,PUNO,LAMPA,OCUVIRI,-15.1138888888889,-70.9091666666667,4227.0,2.9091612961992999,0.5744211787783708,31.73768,18.11804
210706,PUNO,LAMPA,PALCA,-15.2369444444444,-70.5980555555555,4082.0,4.4115216133564799,0.46532612867646,38.30581,15.9457
210707,PUNO,LAMPA,PARATIA,-15.4541666666667,-70.5997222222222,4352.0,3.4680839641380801,0.4636078440025679,31.73768,20.44277
210708,PUNO,LAMPA,PUCARA,-15.0416666666667,-70.3677777777778,3894.0,11.7447916666667,0.3321861957084409,55.467086,9.74324
210709,PUNO,LAMPA,SANTA LUCIA,-15.6994444444444,-70.6063888888889,4053.0,5.0380091121597799,0.469859976255932,47.675876,13.31951
210710,PUNO,LAMPA,VILAVILA,-15.1883333333333,-70.66,4316.0,7.3029045643153498,0.40634848395132,50.844203,8.78933
210801,PUNO,MELGAR,AYAVIRI,-14.8816666666667,-70.5894444444444,3937.0,27.534200604062601,0.532461327945767,32.781609,6.446802
210802,PUNO,MELGAR,ANTAUTA,-14.2997222222222,-70.2922222222222,4152.0,9.1877957149818492,0.554939939517273,40.676865,18.33379
210803,PUNO,MELGAR,CUPI,-14.905,-70.8666666666667,3984.0,9.8763127187864708,0.3448023597416839,42.33295,12.62792
210804,PUNO,MELGAR,LLALLI,-14.9480555555556,-70.8805555555555,3998.0,14.882603068959099,0.328978901255412,42.33295,15.39224
210805,PUNO,MELGAR,MACARI,-14.7716666666667,-70.9033333333333,3979.0,11.4874291311704,0.3219333013834009,55.696807,24.26692
210806,PUNO,MELGAR,NUÑOA,-14.4761111111111,-70.6363888888889,4038.0,4.4683113955348697,0.3785159657563679,48.306792,21.72095
210807,PUNO,MELGAR,ORURILLO,-14.7277777777778,-70.5122222222222,3915.0,23.440179395858099,0.27587558571899,53.241338,17.76787
210808,PUNO,MELGAR,SANTA ROSA,-14.6075,-70.7877777777778,4010.0,8.4010222930742202,0.3772293175416949,44.967778,24.76987
210809,PUNO,MELGAR,UMACHIRI,-14.8538888888889,-70.7538888888889,3943.0,11.5032760539004,0.395861381824893,23.676939,8.787951
210901,PUNO,MOHO,MOHO,-15.3602777777778,-69.4997222222222,3902.0,32.988105833805299,0.3001792084708839,48.083311,23.42693
210902,PUNO,MOHO,CONIMA,-15.4577777777778,-69.4377777777778,3862.0,52.9814941740918,0.238657538876583,39.87445,35.06334
210903,PUNO,MOHO,HUAYRAPATA,-15.3213888888889,-69.3411111111111,3912.0,9.7231878460151897,0.1378993509884549,64.259599,27.52493
210904,PUNO,MOHO,TILALI,-15.515,-69.3480555555555,3843.0,65.545171339563794,0.2953273865026629,39.87445,28.01593
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,-14.9141666666667,-69.8688888888888,3878.0,16.765500234851999,0.3781908334106839,47.526202,9.481744
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,-14.6786111111111,-69.535,4705.0,5.2620375494912501,0.6184115616858868,15.526519,5.264482
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,-15.0636111111111,-69.8816666666667,3873.0,3.8705572542019402,0.288812661001634,54.947264,13.19897
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,-14.8936111111111,-69.7302777777778,3928.0,11.324662253706499,0.256071790056951,53.814228,25.53881
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,-14.4966666666667,-69.2802777777778,3181.0,11.3443064308878,0.381313097463754,51.519975,25.17396
211101,PUNO,SAN ROMAN,JULIACA,-15.4838888888889,-70.1333333333333,3877.0,518.45735707591405,0.5759734352119,21.666747,1.72868
211102,PUNO,SAN ROMAN,CABANA,-15.6491666666667,-70.3219444444444,3912.0,27.040736286147599,0.3295055776475689,45.196192,9.60174
211103,PUNO,SAN ROMAN,CABANILLAS,-15.6444444444444,-70.3538888888889,3894.0,4.0858365034015804,0.438776788441375,35.482501,7.573546
211104,PUNO,SAN ROMAN,CARACOTO,-15.5675,-70.1025,3844.0,38.8183440025186,0.364692950477987,34.565637,17.04793
211105,PUNO,SAN ROMAN,SAN MIGUEL,-15.4602777777778,-70.1269444444444,3875.0,234.35960591132999,0.522567996747131,24.372846,17.04793
211201,PUNO,SANDIA,SANDIA,-14.3222222222222,-69.4663888888889,2206.0,22.820747073931699,0.367733462893899,34.291383,10.99335
211202,PUNO,SANDIA,CUYOCUYO,-14.4702777777778,-69.5372222222222,3425.0,13.1590958702943,0.349524373886552,36.09379,19.26312
211203,PUNO,SANDIA,LIMBANI,-14.1497222222222,-69.6905555555555,3333.0,1.3960820701212899,0.405463675327149,45.41504,5.233391
211204,PUNO,SANDIA,PATAMBUCO,-14.3616666666667,-69.6194444444444,3650.0,11.209802904564301,0.214608119698775,51.650617,31.19204
211205,PUNO,SANDIA,PHARA,-14.1519444444444,-69.6652777777778,3485.0,12.8261411823397,0.388295254472926,31.63421,9.492496
211206,PUNO,SANDIA,QUIACA,-14.4222222222222,-69.345,2970.0,5.6173252958249602,0.417656157003908,45.41504,23.10651
211207,PUNO,SANDIA,SAN JUAN DEL ORO,-14.2208333333333,-69.1536111111111,1308.0,21.756112407426201,0.462952385236628,45.41504,9.749009
211208,PUNO,SANDIA,YANAHUAYA,-14.2586111111111,-69.1694444444445,1419.0,3.4655015582827602,0.3774724466573289,31.63421,6.278532
211209,PUNO,SANDIA,ALTO INAMBARI,-14.09,-69.2433333333333,1352.0,5.6317118270393296,0.4323755780425159,36.502457,6.690741
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,-14.1125,-69.0477777777778,948.0,1.65333800831052,0.466904706830356,36.09379,7.621186
211301,PUNO,YUNGUYO,YUNGUYO,-16.2266666666667,-69.0955555555555,3850.0,163.11038161674199,0.416544746185569,45.155802,12.0668
211302,PUNO,YUNGUYO,ANAPIA,-16.3138888888889,-68.8527777777777,3864.0,131.65618448637301,0.310323051981759,57.021176,18.28277
211303,PUNO,YUNGUYO,COPANI,-16.4,-69.0402777777778,3864.0,114.90394764619001,0.201180698782459,44.15723,25.64269
211304,PUNO,YUNGUYO,CUTURAPI,-16.2705555555556,-69.1769444444444,3861.0,55.565777368905302,0.2877340121227979,44.15723,13.90124
211305,PUNO,YUNGUYO,OLLARAYA,-16.2197222222222,-68.9911111111111,3852.0,99.957752429235299,0.1864550495080979,42.53624,15.06091
211306,PUNO,YUNGUYO,TINICACHI,-16.1986111111111,-68.9616666666667,3853.0,118.38709677419401,0.402339274889745,42.53624,19.87844
211307,PUNO,YUNGUYO,UNICACHI,-16.2236111111111,-68.9811111111111,3827.0,106.126126126126,0.379943364236321,42.550641,16.02995
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,-6.03472222222222,-76.9741666666667,895.0,32.304562075124998,0.529480046805123,16.33963,5.837753
220102,SAN MARTIN,MOYOBAMBA,CALZADA,-6.03027777777778,-77.0666666666667,856.0,55.986579995806203,0.514788230121058,16.33963,4.397646
220103,SAN MARTIN,MOYOBAMBA,HABANA,-6.07972222222222,-77.0913888888889,850.0,27.5287671232877,0.4911852204744949,15.690847,0.941006
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,-6.10805555555555,-76.9152777777778,1067.0,52.528955920340003,0.3492524985551799,35.364601,8.683704
220105,SAN MARTIN,MOYOBAMBA,SORITOR,-6.13944444444445,-77.1025,904.0,73.550649886527793,0.420927348203305,33.547863,3.217902
220106,SAN MARTIN,MOYOBAMBA,YANTALO,-5.97444444444445,-77.0208333333333,862.0,41.975677830941002,0.402599616888112,16.33963,6.053855
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,-7.05222222222222,-76.5897222222222,330.0,65.470883254388397,0.517809826003188,27.486044,3.703221
220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,-7.25583333333333,-76.4766666666667,253.0,1.9666117388575,0.3645694043084939,39.551615,11.02541
220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,-7.10166666666667,-76.4719444444444,256.0,15.7294731554289,0.316965193486603,20.055194,7.0998
220204,SAN MARTIN,BELLAVISTA,HUALLAGA,-7.13111111111111,-76.6486111111111,267.0,14.109875487121,0.357323663645885,27.622157,6.503069
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,-6.80972222222222,-76.5747222222222,278.0,27.2366134238186,0.407101373442578,46.423032,7.313348
220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,-7.02305555555555,-76.4658333333333,242.0,60.353946297803098,0.526106726079333,37.941755,6.068348
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,-6.61388888888889,-76.6952777777778,342.0,60.780260086695598,0.368016588874835,36.483045,16.68216
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,-6.72527777777778,-76.6952777777778,318.0,16.041381770616599,0.4355849639767219,24.533047,4.383236
220303,SAN MARTIN,EL DORADO,SAN MARTIN,-6.51444444444444,-76.7405555555556,437.0,22.2550082656381,0.3003163606283669,38.942088,13.69387
220304,SAN MARTIN,EL DORADO,SANTA ROSA,-6.74638888888889,-76.6236111111111,288.0,32.591101433794798,0.301545067344874,30.418051,16.96838
220305,SAN MARTIN,EL DORADO,SHATOJA,-6.52833333333333,-76.72,413.0,136.85085168259201,0.3141162057189489,31.599978,10.0917
220401,SAN MARTIN,HUALLAGA,SAPOSOA,-6.93666666666667,-76.7722222222222,317.0,31.492583832939101,0.4405643812344349,23.90382,6.906505
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,-6.76472222222222,-76.8136111111111,408.0,3.01928243798893,0.290895459336231,23.90382,29.22455
220403,SAN MARTIN,HUALLAGA,EL ESLABON,-7.02166666666667,-76.7233333333333,293.0,23.955363688197401,0.359585427895733,19.27749,8.344637
220404,SAN MARTIN,HUALLAGA,PISCOYACU,-6.98111111111111,-76.7694444444444,310.0,25.542272948558399,0.406080705705875,18.76298,4.017846
220405,SAN MARTIN,HUALLAGA,SACANCHE,-7.07,-76.7136111111111,269.0,20.929095354523199,0.450291833327769,19.27749,9.40433
220406,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,-7.09194444444444,-76.6413888888889,259.0,24.2156074014481,0.510924447014077,11.743135,3.220194
220501,SAN MARTIN,LAMAS,LAMAS,-6.42388888888889,-76.5233333333333,764.0,206.852919067903,0.480506791474517,22.055823,7.384075
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,-6.35583333333333,-76.7752777777778,1090.0,58.242692046227099,0.3333052963989159,28.01036,19.87937
220503,SAN MARTIN,LAMAS,BARRANQUITA,-6.25222222222222,-76.0333333333333,173.0,7.2001276851434604,0.272188236128436,14.9795,22.28072
220504,SAN MARTIN,LAMAS,CAYNARACHI,-6.33083333333333,-76.2841666666667,193.0,6.2542816124477998,0.3665777639444329,26.405209,11.27519
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,-6.51055555555555,-76.4816666666667,248.0,26.9873602841324,0.4013138046331319,14.9795,6.555398
220506,SAN MARTIN,LAMAS,PINTO RECODO,-6.37916666666667,-76.6044444444444,276.0,18.573854637739199,0.3232431228781619,36.142043,25.51835
220507,SAN MARTIN,LAMAS,RUMISAPA,-6.44888888888889,-76.4716666666667,328.0,99.974483286552697,0.405931456753573,21.979155,20.26092
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,-6.38555555555555,-76.4386111111111,611.0,3.7989145958297601,0.3386032496423139,30.85549,14.30952
220509,SAN MARTIN,LAMAS,SHANAO,-6.41166666666667,-76.5941666666667,260.0,117.52745018300099,0.3275824452355899,30.85549,10.93936
220510,SAN MARTIN,LAMAS,TABALOSOS,-6.38944444444445,-76.6341666666667,597.0,31.043791859866001,0.339578498135199,44.644087,15.74038
220511,SAN MARTIN,LAMAS,ZAPATERO,-6.52972222222222,-76.4941666666667,299.0,40.474285714285699,0.2880009543027309,28.01036,17.4772
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,-7.17666666666667,-76.7238888888889,299.0,108.72937736806,0.539254777052732,19.775113,5.072385
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,-7.48305555555556,-76.6497222222222,318.0,6.4182627131827799,0.3285791635678739,23.663727,6.558953
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,-7.31694444444444,-76.7772222222222,308.0,1.0291785391300501,0.3359256260111789,32.8984,5.730833
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,-7.29805555555555,-76.7733333333333,295.0,3.9575756587352098,0.347930772408439,32.8984,4.14602
220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,-7.17666666666667,-76.6886111111111,286.0,28.094906363971599,0.372800117422573,28.645143,2.08466
220701,SAN MARTIN,PICOTA,PICOTA,-6.92,-76.3302777777778,228.0,51.531638624725701,0.534837311408774,24.70802,6.193609
220702,SAN MARTIN,PICOTA,BUENOS AIRES,-6.79166666666667,-76.3277777777778,209.0,15.2800674066747,0.388516677270191,29.361226,14.29592
220703,SAN MARTIN,PICOTA,CASPISAPA,-6.95638888888889,-76.4186111111111,238.0,28.978388998035399,0.4919043509146149,18.07443,1.83366
220704,SAN MARTIN,PICOTA,PILLUANA,-6.77666666666667,-76.2916666666667,218.0,4.3758097546704597,0.37817258690354,23.910286,7.411015
220705,SAN MARTIN,PICOTA,PUCACACA,-6.84888888888889,-76.3411111111111,228.0,14.2770457697642,0.5054091394451559,16.425664,5.264971
220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,-6.99194444444444,-76.4177777777778,238.0,52.379345258184301,0.500469940975346,18.07443,6.077856
220707,SAN MARTIN,PICOTA,SAN HILARION,-7.00388888888889,-76.4394444444444,230.0,44.432936302434001,0.536902469777346,24.70802,0.930144
220708,SAN MARTIN,PICOTA,SHAMBOYACU,-7.02416666666667,-76.1327777777777,289.0,25.131142018383901,0.302136911567773,49.681894,15.02705
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,-6.93611111111111,-76.2538888888889,244.0,15.4642510514397,0.463327179504945,42.391529,13.35492
220710,SAN MARTIN,PICOTA,TRES UNIDOS,-6.80583333333333,-76.2322222222222,237.0,19.9983774135973,0.324905074797241,38.180087,8.624467
220801,SAN MARTIN,RIOJA,RIOJA,-6.0625,-77.1683333333333,850.0,159.52932306532401,0.596333241186725,17.096746,1.826425
220802,SAN MARTIN,RIOJA,AWAJUN,-5.81611111111111,-77.3827777777777,888.0,26.798037748399398,0.34902363414725,31.355645,8.171333
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,-5.98722222222222,-77.2780555555555,853.0,105.009016229213,0.387307594851158,43.566699,6.149594
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,-5.93611111111111,-77.3069444444444,869.0,156.58623717114199,0.478975902746938,28.41423,1.779954
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,-5.73944444444445,-77.5044444444444,963.0,19.6939577866716,0.395409368693869,36.606849,6.437418
220806,SAN MARTIN,RIOJA,POSIC,-6.01333333333333,-77.1619444444444,838.0,48.691674290942402,0.4373955627788819,30.87782,4.796746
220807,SAN MARTIN,RIOJA,SAN FERNANDO,-5.90194444444445,-77.2694444444444,828.0,60.129072878954801,0.4485498197897129,15.617834,6.443781
220808,SAN MARTIN,RIOJA,YORONGOS,-6.13861111111111,-77.1441666666667,883.0,44.934925533342302,0.4434371341517889,30.87782,2.657687
220809,SAN MARTIN,RIOJA,YURACYACU,-5.93111111111111,-77.2263888888889,812.0,338.93740902474502,0.479727878910967,28.41423,1.818118
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,-6.48944444444445,-76.3602777777778,342.0,1340.36277835128,0.672935430319677,6.9122,0.835058
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,-6.66305555555555,-76.2866666666667,215.0,4.3777943368107302,0.4368122502511629,20.13965,8.162911
220903,SAN MARTIN,SAN MARTIN,CACATACHI,-6.46194444444445,-76.4513888888889,309.0,53.012208067940499,0.516169796749543,22.05547,4.35122
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,-6.57361111111111,-76.1377777777778,189.0,12.4060928413254,0.292643099450668,55.390811,26.58959
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,-6.35416666666667,-75.7413888888889,152.0,5.8608424586363999,0.3910105236205619,36.80279,11.41236
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,-6.21166666666667,-75.8008333333333,152.0,6.5789201382421698,0.4180015307785229,36.80279,26.53115
